Date,Open,High,Low,Close,Volume,Adj Close
1997-12-17,38.24992,38.24992,36.75008,37.375038,11104000,1.128101
1997-12-18,37.375038,37.624962,35.24992,35.50016,10249600,1.071511
1997-12-19,34.75008,35.50016,34.75008,35.125118,5283200,1.060191
1997-12-22,35.50016,35.75008,35.24992,35.50016,12006400,1.071511
1997-12-23,35.75008,35.75008,35.0,35.0,2108800,1.056415
1997-12-24,35.50016,35.75008,34.75008,35.437439,2150400,1.069618
1997-12-26,35.24992,35.75008,35.24992,35.75008,518400,1.079055
1997-12-29,36.0,37.0,35.562561,37.0,3033600,1.116781
1997-12-30,36.874882,37.125118,36.125118,36.874882,5577600,1.113005
1997-12-31,37.24992,38.49984,37.0,38.24992,8409600,1.154508
1998-01-02,38.24992,38.624962,37.50016,38.125118,3241600,1.150741
1998-01-05,38.375038,39.24992,38.0,39.0,7436800,1.177148
1998-01-06,38.49984,39.24992,37.874882,39.125118,10630400,1.180924
1998-01-07,39.24992,39.375038,38.375038,38.874882,4131200,1.173372
1998-01-08,38.624962,40.375038,38.624962,39.50016,15168000,1.192244
1998-01-09,39.75008,39.75008,38.125118,38.375038,12316800,1.158285
1998-01-12,38.0,38.0,36.49984,37.0,5100800,1.116781
1998-01-13,37.0,39.0,37.0,38.49984,9766400,1.162052
1998-01-14,38.375038,38.75008,37.50016,37.75008,6368000,1.139421
1998-01-15,37.50016,38.375038,37.50016,38.375038,4176000,1.158285
1998-01-16,39.125118,39.125118,38.24992,39.125118,3513600,1.180924
1998-01-20,39.125118,40.062401,38.874882,39.937599,4384000,1.205448
1998-01-21,39.624962,40.0,38.0,38.0,15433600,1.146965
1998-01-22,38.0,38.874882,38.0,38.24992,8851200,1.154508
1998-01-23,39.0,39.0,37.624962,38.437439,6406400,1.160168
1998-01-26,39.0,39.75008,38.062401,38.312641,17808000,1.156401
1998-01-27,38.49984,39.187519,37.24992,39.187519,6166400,1.182808
1998-01-28,39.24992,41.874882,39.24992,41.874882,12422400,1.263921
1998-01-29,41.375038,42.24992,41.125118,42.0,5193600,1.267698
1998-01-30,41.0,41.50016,40.125118,40.49984,21100800,1.222418
1998-02-02,41.24992,41.50016,38.24992,38.75008,24544000,1.169605
1998-02-03,38.624962,39.874882,37.624962,39.50016,17932800,1.192244
1998-02-04,39.50016,40.49984,39.125118,39.50016,8908800,1.192244
1998-02-05,39.874882,40.125118,36.375038,36.874882,19091200,1.113005
1998-02-06,37.24992,40.125118,37.24992,39.624962,27888000,1.196011
1998-02-09,39.624962,40.0,37.75008,38.0,8585600,1.146965
1998-02-10,38.125118,38.125118,36.874882,37.125118,17401600,1.120558
1998-02-11,37.50016,38.125118,36.624962,37.24992,8444800,1.124325
1998-02-12,37.375038,37.624962,37.0,37.375038,1331200,1.128101
1998-02-13,37.24992,37.624962,36.49984,37.0,8323200,1.116781
1998-02-17,37.24992,37.50016,36.0,36.156158,9926400,1.091312
1998-02-18,36.24992,37.0,35.375038,35.937599,17190400,1.084715
1998-02-19,36.0,36.0,35.50016,35.624962,3721600,1.075278
1998-02-20,36.0,37.0,35.562561,36.937599,5395200,1.114898
1998-02-23,37.0,38.125118,36.75008,37.312641,4467200,1.126218
1998-02-24,37.75008,37.75008,36.0,36.062401,4265600,1.088482
1998-02-25,36.49984,37.125118,36.125118,37.0,11401600,1.116781
1998-02-26,36.874882,37.125118,35.0,36.125118,12464000,1.090375
1998-02-27,35.874882,36.125118,35.375038,35.812481,35731200,1.080938
1998-03-02,35.874882,36.624962,35.50016,36.0,6304000,1.086598
1998-03-03,36.0,36.125118,35.375038,36.125118,12889600,1.090375
1998-03-04,35.874882,36.375038,35.874882,36.0,8512000,1.086598
1998-03-05,35.50016,36.375038,35.24992,36.125118,4924800,1.090375
1998-03-06,36.125118,37.874882,36.125118,37.624962,15017600,1.135645
1998-03-09,37.125118,38.24992,37.125118,37.812481,2649600,1.141305
1998-03-10,38.0,38.49984,37.75008,37.874882,6723200,1.143188
1998-03-11,38.125118,38.75008,38.0,38.375038,13510400,1.158285
1998-03-12,38.24992,39.50016,38.24992,39.312641,12336000,1.186585
1998-03-13,39.24992,39.375038,38.624962,38.687359,4697600,1.167711
1998-03-16,38.874882,39.0,38.24992,38.375038,3084800,1.158285
1998-03-17,38.75008,40.0,38.375038,40.0,6816000,1.207331
1998-03-18,40.0,40.125118,39.375038,39.624962,12032000,1.196011
1998-03-19,40.125118,40.375038,39.50016,39.874882,9107200,1.203555
1998-03-20,39.874882,39.874882,39.24992,39.624962,3961600,1.196011
1998-03-23,39.624962,39.874882,39.375038,39.562561,5238400,1.194128
1998-03-24,39.624962,39.874882,39.24992,39.624962,16246400,1.196011
1998-03-25,39.375038,40.375038,39.375038,39.50016,3968000,1.192244
1998-03-26,39.50016,40.125118,39.375038,39.75008,2358400,1.199788
1998-03-27,39.624962,39.937599,39.375038,39.562561,2009600,1.194128
1998-03-30,39.874882,39.874882,38.874882,38.874882,12080000,1.173372
1998-03-31,38.75008,38.874882,33.75008,36.0,54803200,1.086598
1998-04-01,36.49984,36.874882,34.24992,34.24992,33875200,1.033775
1998-04-02,36.375038,37.24992,35.375038,35.812481,26841600,1.080938
1998-04-03,36.0,36.312641,34.49984,36.125118,30588800,1.090375
1998-04-06,43.0,44.24992,42.375038,43.24992,69024000,1.305425
1998-04-07,43.0,43.125118,42.0,43.0,26227200,1.297881
1998-04-08,43.24992,43.75008,42.24992,42.624962,19443200,1.286561
1998-04-09,42.75008,43.24992,41.75008,41.75008,6486400,1.260154
1998-04-13,41.75008,42.24992,40.75008,42.0,11673600,1.267698
1998-04-14,42.0,43.24992,41.50016,42.874882,7171200,1.294105
1998-04-15,42.874882,43.0,42.343681,42.375038,4928000,1.279018
1998-04-16,41.75008,42.24992,41.50016,42.0,5177600,1.267698
1998-04-17,41.50016,41.75008,40.75008,41.624962,19603200,1.256378
1998-04-20,41.50016,42.24992,41.50016,42.187519,5161600,1.273358
1998-04-21,42.0,42.187519,41.0,41.375038,3305600,1.248834
1998-04-22,41.125118,41.75008,41.125118,41.50016,1763200,1.252611
1998-04-23,41.50016,41.624962,41.125118,41.125118,1296000,1.241291
1998-04-24,41.125118,41.24992,39.312641,39.375038,7731200,1.188468
1998-04-27,38.375038,39.0,37.0,37.874882,16185600,1.143188
1998-04-28,38.0,38.375038,37.75008,38.24992,1129600,1.154508
1998-04-29,38.49984,39.187519,37.50016,38.624962,5299200,1.165828
1998-04-30,39.375038,39.375038,37.874882,38.0,6572800,1.146965
1998-05-01,38.0,38.24992,38.0,38.0,3443200,1.146965
1998-05-04,37.937599,38.624962,37.937599,38.624962,8384000,1.165828
1998-05-05,38.49984,38.49984,37.874882,38.0,3491200,1.146965
1998-05-06,37.874882,38.125118,37.0,37.375038,9744000,1.128101
1998-05-07,37.50016,38.0,37.50016,37.50016,3184000,1.131878
1998-05-08,38.0,38.0,37.437439,37.624962,3696000,1.135645
1998-05-11,37.687359,37.874882,35.812481,35.812481,8803200,1.080938
1998-05-12,35.874882,36.125118,35.24992,36.0,13942400,1.086598
1998-05-13,36.0,36.125118,35.75008,36.125118,6131200,1.090375
1998-05-14,36.125118,36.125118,35.24992,35.50016,14864000,1.071511
1998-05-15,35.50016,37.24992,35.50016,37.24992,15561600,1.124325
1998-05-18,37.24992,37.50016,35.874882,36.0,6764800,1.086598
1998-05-19,36.0,37.24992,35.874882,36.437439,2841600,1.099801
1998-05-20,36.125118,36.49984,35.874882,35.937599,2838400,1.084715
1998-05-21,36.125118,36.375038,35.75008,36.0,5820800,1.086598
1998-05-22,36.125118,36.125118,35.0,35.062401,3318400,1.058298
1998-05-26,35.375038,35.624962,34.0,34.125118,9539200,1.030008
1998-05-27,33.50016,34.49984,33.50016,33.624962,9744000,1.014912
1998-05-28,34.125118,34.874882,33.624962,34.75008,7616000,1.048871
1998-05-29,34.874882,35.24992,32.375038,32.375038,6009600,0.977185
1998-06-01,32.624962,33.0,31.87488,32.49984,8403200,0.980952
1998-06-02,32.24992,33.624962,32.24992,33.375038,8227200,1.007368
1998-06-03,33.75008,33.874882,32.24992,32.874882,4576000,0.992272
1998-06-04,33.0,33.624962,32.49984,33.375038,3820800,1.007368
1998-06-05,33.50016,33.50016,32.874882,33.375038,3222400,1.007368
1998-06-08,33.375038,34.24992,33.0,33.874882,9638400,1.022455
1998-06-09,34.0,34.0,33.125118,33.624962,4358400,1.014912
1998-06-10,33.375038,33.75008,32.624962,32.624962,3244800,0.984728
1998-06-11,33.0,33.125118,31.87488,32.0,3900800,0.965865
1998-06-12,32.49984,32.75008,31.50016,31.62496,2694400,0.954545
1998-06-15,31.24992,32.24992,31.24992,32.125118,2934400,0.969641
1998-06-16,31.87488,34.874882,31.87488,34.624962,9452800,1.045095
1998-06-17,34.874882,35.125118,33.0,33.125118,5404800,0.999825
1998-06-18,33.24992,34.49984,33.0,34.24992,7286400,1.033775
1998-06-19,34.125118,34.49984,33.874882,34.187519,3785600,1.031892
1998-06-22,34.24992,34.75008,33.624962,34.562561,8000000,1.043212
1998-06-23,34.874882,35.24992,34.49984,34.49984,30793600,1.041318
1998-06-24,34.49984,35.125118,34.24992,34.49984,9654400,1.041318
1998-06-25,36.49984,36.49984,32.75008,33.75008,32048000,1.018688
1998-06-26,34.0,35.0,33.24992,34.624962,34864000,1.045095
1998-06-29,34.49984,36.187519,34.24992,35.125118,15084800,1.060191
1998-06-30,35.375038,35.375038,31.437441,32.062401,24048000,0.967748
1998-07-01,34.24992,34.24992,30.37504,30.37504,43724800,0.916818
1998-07-02,26.62496,28.37504,24.24992,25.37504,122841600,0.765902
1998-07-06,26.0,26.0,24.24992,25.062401,30310400,0.756466
1998-07-07,25.0,25.12512,23.62496,24.062401,25273600,0.726282
1998-07-08,24.62496,25.62496,24.24992,25.50016,16406400,0.769679
1998-07-09,26.62496,26.75008,24.24992,24.75008,28995200,0.747039
1998-07-10,24.75008,25.12512,23.62496,24.062401,19721600,0.726282
1998-07-13,24.62496,24.62496,23.0,23.50016,15081600,0.709312
1998-07-14,23.87488,24.12512,23.50016,23.75008,24544000,0.716855
1998-07-15,24.24992,24.49984,23.62496,24.12512,17433600,0.728175
1998-07-16,24.49984,24.49984,23.24992,23.75008,23859200,0.716855
1998-07-17,23.62496,23.87488,22.87488,23.24992,12377600,0.701759
1998-07-20,23.24992,23.87488,22.37504,23.812481,13900800,0.718739
1998-07-21,23.50016,23.75008,22.75008,22.87488,11731200,0.690439
1998-07-22,22.75008,23.12512,22.49984,22.87488,18880000,0.690439
1998-07-23,22.87488,24.75008,22.87488,23.0,53868800,0.694215
1998-07-24,23.50016,23.62496,22.75008,23.0,27884800,0.694215
1998-07-27,22.87488,22.87488,21.50016,22.49984,17254400,0.679119
1998-07-28,22.37504,22.49984,21.37504,21.62496,7126400,0.652712
1998-07-29,22.12512,22.37504,21.24992,22.0,6800000,0.664032
1998-07-30,22.62496,23.62496,22.37504,23.24992,14272000,0.701759
1998-07-31,24.0,24.75008,23.37504,23.50016,25305600,0.709312
1998-08-03,23.75008,24.12512,22.656321,23.687361,11462400,0.714962
1998-08-04,23.50016,24.37504,22.24992,22.49984,10464000,0.679119
1998-08-05,22.37504,23.0,21.87488,23.0,6364800,0.694215
1998-08-06,22.75008,23.75008,22.75008,23.687361,13014400,0.714962
1998-08-07,23.50016,24.75008,23.37504,24.37504,12528000,0.735719
1998-08-10,23.87488,24.75008,23.87488,24.75008,8656000,0.747039
1998-08-11,23.87488,23.87488,23.24992,23.37504,21539200,0.705535
1998-08-12,23.62496,24.24992,23.12512,24.0,8400000,0.724399
1998-08-13,24.24992,24.62496,23.50016,23.87488,14025600,0.720622
1998-08-14,23.75008,24.12512,22.937599,23.24992,9424000,0.701759
1998-08-17,23.24992,23.50016,22.87488,23.15616,11228800,0.698929
1998-08-18,23.50016,23.50016,22.687361,22.75008,8880000,0.686672
1998-08-19,23.0,23.0,22.75008,22.87488,16889600,0.690439
1998-08-20,23.0,23.0,21.75008,22.062401,7014400,0.665916
1998-08-21,22.187519,22.49984,21.37504,22.49984,3840000,0.679119
1998-08-24,22.87488,23.0,21.62496,21.62496,5180800,0.652712
1998-08-25,22.24992,22.24992,20.812481,20.87488,6358400,0.630072
1998-08-26,20.75008,21.0,20.37504,20.49984,9795200,0.618752
1998-08-27,19.87488,19.87488,18.49984,19.50016,12787200,0.588579
1998-08-28,19.62496,19.62496,18.75008,18.75008,4544000,0.565939
1998-08-31,18.75008,19.12512,18.12512,18.24992,10560000,0.550842
1998-09-01,18.75008,20.187519,18.0,20.0,15398400,0.603666
1998-09-02,19.87488,20.62496,19.62496,20.0,9865600,0.603666
1998-09-03,19.50016,19.87488,18.0,18.24992,9657600,0.550842
1998-09-04,18.75008,19.0,18.37504,18.87488,9772800,0.569706
1998-09-08,19.50016,20.87488,19.24992,20.75008,8080000,0.626306
1998-09-09,21.0,22.24992,20.87488,20.87488,15913600,0.630072
1998-09-10,20.87488,20.87488,19.87488,20.24992,8259200,0.611209
1998-09-11,20.24992,23.62496,20.12512,23.37504,14272000,0.705535
1998-09-14,23.75008,25.24992,23.50016,24.12512,12947200,0.728175
1998-09-15,24.0,25.24992,23.37504,25.24992,21875200,0.762125
1998-09-16,25.37504,25.87488,24.49984,24.75008,9731200,0.747039
1998-09-17,24.37504,26.937599,23.75008,24.75008,17833600,0.747039
1998-09-18,25.12512,25.24992,23.75008,24.24992,5116800,0.731942
1998-09-21,24.0,25.37504,23.62496,24.937599,7836800,0.752699
1998-09-22,24.87488,27.437441,24.87488,26.37504,30355200,0.796085
1998-09-23,26.62496,28.12512,26.49984,27.937599,17577600,0.843248
1998-09-24,28.0,28.24992,25.50016,25.50016,28480000,0.769679
1998-09-25,26.12512,26.62496,24.75008,25.62496,27187200,0.773445
1998-09-28,26.0,26.0,23.62496,24.562559,33859200,0.741379
1998-09-29,24.0,24.37504,22.49984,23.0,23680000,0.694215
1998-09-30,22.75008,23.0,21.37504,21.62496,9334400,0.652712
1998-10-01,21.37504,22.37504,20.49984,20.562559,10550400,0.620646
1998-10-02,20.24992,20.75008,19.24992,20.562559,10819200,0.620646
1998-10-05,20.12512,20.62496,19.50016,20.12512,9820800,0.607442
1998-10-06,20.49984,22.0,20.12512,20.687361,15468800,0.624412
1998-10-07,20.87488,20.87488,19.62496,19.87488,6643200,0.599889
1998-10-08,19.312639,19.62496,18.37504,18.75008,9203200,0.565939
1998-10-09,19.0,20.62496,19.0,20.49984,5971200,0.618752
1998-10-12,21.12512,21.50016,20.75008,21.0,4073600,0.633849
1998-10-13,21.37504,21.37504,20.62496,20.62496,3529600,0.622529
1998-10-14,20.75008,22.187519,20.49984,21.937599,5376000,0.662149
1998-10-15,22.24992,25.50016,21.75008,24.78112,22361600,0.747976
1998-10-16,24.75008,25.75008,24.0,24.87488,6361600,0.750806
1998-10-19,24.49984,26.87488,24.24992,26.12512,15555200,0.788542
1998-10-20,26.687361,29.87488,26.12512,28.62496,33968000,0.863995
1998-10-21,28.37504,28.49984,27.24992,27.24992,13484800,0.822492
1998-10-22,27.24992,29.24992,27.24992,28.75008,11376000,0.867772
1998-10-23,28.62496,28.62496,28.0,28.49984,2841600,0.860219
1998-10-26,27.87488,29.87488,27.62496,29.87488,5705600,0.901722
1998-10-27,29.75008,30.24992,27.24992,27.24992,10156800,0.822492
1998-10-28,26.75008,27.12512,26.062401,26.24992,3865600,0.792309
1998-10-29,26.49984,28.12512,26.0,28.0,24444800,0.845132
1998-10-30,28.49984,28.49984,28.0,28.37504,14172800,0.856452
1998-11-02,28.62496,32.125118,28.49984,32.125118,19692800,0.969641
1998-11-03,31.37504,32.125118,30.24992,31.87488,10457600,0.962088
1998-11-04,31.87488,32.125118,30.49984,31.37504,7190400,0.947002
1998-11-05,31.24992,31.312639,30.12512,31.0,2809600,0.935682
1998-11-06,31.12512,32.375038,31.0,31.62496,12867200,0.954545
1998-11-09,32.812481,32.874882,29.87488,30.84384,21350400,0.930968
1998-11-10,30.37504,30.75008,29.62496,29.75008,3472000,0.897955
1998-11-11,30.12512,30.12512,28.75008,29.562559,6742400,0.892295
1998-11-12,29.50016,29.50016,28.37504,28.87488,3459200,0.871539
1998-11-13,29.24992,29.50016,28.75008,28.75008,7785600,0.867772
1998-11-16,28.87488,30.37504,28.75008,29.75008,6268800,0.897955
1998-11-17,29.62496,29.75008,28.687361,29.437441,9974400,0.888519
1998-11-18,29.437441,30.75008,29.24992,30.75008,3328000,0.928138
1998-11-19,30.87488,32.187519,30.62496,31.937599,7145600,0.963982
1998-11-20,31.937599,32.0,31.37504,31.562559,8496000,0.952662
1998-11-23,31.62496,32.24992,31.50016,31.937599,4758400,0.963982
1998-11-24,31.937599,32.24992,31.24992,31.50016,6384000,0.950778
1998-11-25,31.50016,32.24992,31.24992,31.937599,3977600,0.963982
1998-11-27,32.24992,32.24992,31.50016,31.87488,1193600,0.962088
1998-11-30,31.87488,32.24992,31.0,31.12512,3171200,0.939458
1998-12-01,31.0,32.0,30.75008,31.87488,4556800,0.962088
1998-12-02,31.62496,33.937599,31.62496,33.562561,9116800,1.013028
1998-12-03,33.50016,33.75008,32.49984,32.624962,6582400,0.984728
1998-12-04,32.49984,33.50016,31.12512,32.187519,7894400,0.971525
1998-12-07,32.125118,32.24992,31.50016,32.187519,2556800,0.971525
1998-12-08,32.24992,32.24992,31.75008,32.125118,3088000,0.969641
1998-12-09,31.62496,33.375038,31.62496,33.375038,6668800,1.007368
1998-12-10,33.437439,34.375038,32.75008,32.75008,6432000,0.988505
1998-12-11,32.624962,33.24992,32.24992,32.937599,2048000,0.994165
1998-12-14,32.125118,32.624962,32.0,32.0,2697600,0.965865
1998-12-15,32.0,32.49984,31.75008,31.812481,3177600,0.960205
1998-12-16,31.87488,37.125118,31.75008,36.624962,17660800,1.105462
1998-12-17,36.624962,37.0,34.874882,35.375038,18873600,1.067735
1998-12-18,35.24992,36.0,35.0,35.24992,14000000,1.063958
1998-12-21,35.50016,36.375038,35.50016,36.125118,11939200,1.090375
1998-12-22,35.75008,36.375038,35.375038,35.874882,3916800,1.082822
1998-12-23,35.874882,37.0,35.874882,36.75008,3187200,1.109238
1998-12-24,36.624962,38.75008,36.624962,37.24992,5440000,1.124325
1998-12-28,37.50016,38.874882,37.125118,38.687359,2924800,1.167711
1998-12-29,38.624962,39.874882,37.75008,39.375038,5686400,1.188468
1998-12-30,39.0,39.50016,38.375038,38.624962,5152000,1.165828
1998-12-31,39.0,41.874882,38.687359,41.062401,10348800,1.239398
1999-01-04,41.0,42.375038,39.624962,39.75008,13932800,1.199788
1999-01-05,40.0,40.125118,38.49984,39.0,10604800,1.177148
1999-01-06,39.0,39.0,38.49984,38.906239,6883200,1.174318
1999-01-07,38.624962,38.75008,38.0,38.75008,9552000,1.169605
1999-01-08,38.062401,41.624962,38.062401,41.375038,12032000,1.248834
1999-01-11,41.0,41.125118,39.624962,40.0,6614400,1.207331
1999-01-12,39.624962,40.49984,39.375038,40.125118,7097600,1.211108
1999-01-13,39.375038,39.75008,38.375038,38.49984,8067200,1.162052
1999-01-14,38.874882,39.0,38.375038,38.562561,13491200,1.163945
1999-01-15,38.375038,41.50016,38.375038,41.50016,11552000,1.252611
1999-01-19,41.125118,42.24992,40.49984,40.937599,12185600,1.235631
1999-01-20,40.49984,41.0,39.874882,39.874882,7593600,1.203555
1999-01-21,40.0,40.0,37.624962,37.75008,8099200,1.139421
1999-01-22,37.624962,37.687359,36.75008,37.50016,3500800,1.131878
1999-01-25,37.50016,37.50016,35.24992,35.75008,2691200,1.079055
1999-01-26,35.75008,41.24992,35.75008,41.24992,17430400,1.245058
1999-01-27,41.125118,42.24992,39.50016,39.624962,12252800,1.196011
1999-01-28,40.24992,42.125118,40.125118,41.874882,14329600,1.263921
1999-01-29,42.24992,43.50016,41.874882,43.0,8086400,1.297881
1999-02-01,41.50016,44.375038,41.24992,43.624962,15420800,1.316745
1999-02-02,43.24992,44.125118,42.687359,44.0,7372800,1.328064
1999-02-03,43.24992,44.375038,42.937599,43.50016,6585600,1.312978
1999-02-04,43.125118,43.75008,42.874882,43.375038,2265600,1.309201
1999-02-05,43.312641,43.50016,41.874882,41.874882,8288000,1.263921
1999-02-08,41.874882,42.843842,41.812481,42.062401,2576000,1.269581
1999-02-09,41.75008,42.0,39.0,39.062401,4931200,1.179031
1999-02-10,39.0,41.125118,38.624962,40.0,8451200,1.207331
1999-02-11,41.0,42.0,40.187519,41.874882,3625600,1.263921
1999-02-12,41.874882,41.874882,39.375038,39.375038,4396800,1.188468
1999-02-16,39.75008,41.125118,39.375038,40.937599,6262400,1.235631
1999-02-17,40.0,41.0,37.50016,38.125118,5702400,1.150741
1999-02-18,38.375038,39.125118,37.24992,39.0,3545600,1.177148
1999-02-19,38.375038,39.375038,36.624962,37.0,4896000,1.116781
1999-02-22,37.0,38.375038,36.624962,37.937599,12710400,1.145081
1999-02-23,38.125118,42.49984,37.375038,42.24992,12489600,1.275241
1999-02-24,41.874882,43.24992,39.0,42.0,34793600,1.267698
1999-02-25,42.24992,43.24992,39.874882,42.24992,21948800,1.275241
1999-02-26,42.49984,42.49984,40.49984,41.24992,4105600,1.245058
1999-03-01,41.687359,42.125118,38.375038,40.75008,26684800,1.229971
1999-03-02,41.24992,42.312641,40.375038,40.375038,14745600,1.218651
1999-03-03,42.24992,43.24992,41.0,41.937599,25219200,1.265814
1999-03-04,42.375038,49.50016,42.0,48.24992,90041600,1.456341
1999-03-05,48.24992,51.125118,46.75008,51.062401,37792000,1.541231
1999-03-08,50.437439,50.437439,49.50016,49.75008,34979200,1.501621
1999-03-09,49.624962,49.624962,48.624962,49.50016,15772800,1.494077
1999-03-10,49.75008,51.937599,49.624962,51.562561,27142400,1.556327
1999-03-11,51.937599,51.937599,50.375038,51.21888,10720000,1.545954
1999-03-12,51.0,51.0,49.125118,49.624962,8886400,1.497844
1999-03-15,50.0,50.0,48.49984,48.812481,8432000,1.473321
1999-03-16,49.0,51.125118,48.75008,49.75008,10889600,1.501621
1999-03-17,49.874882,53.0,49.75008,51.874882,16630400,1.565754
1999-03-18,52.0,56.624962,51.874882,56.0,39571200,1.690264
1999-03-19,55.50016,57.50016,55.24992,56.75008,43408000,1.712904
1999-03-22,52.0,52.0,45.874882,48.125118,82348800,1.452574
1999-03-23,47.50016,47.50016,44.874882,46.0,50912000,1.388431
1999-03-24,45.75008,46.874882,45.624962,46.562561,26057600,1.405411
1999-03-25,46.75008,47.624962,46.437439,47.125118,13753600,1.422391
1999-03-26,47.125118,47.687359,45.874882,46.24992,16038400,1.395974
1999-03-29,46.187519,46.24992,44.624962,44.874882,11110400,1.354471
1999-03-30,44.75008,45.50016,44.624962,44.937599,21852800,1.356364
1999-03-31,45.375038,46.0,44.874882,45.50016,12483200,1.373344
1999-04-01,45.375038,45.624962,44.562561,44.937599,3993600,1.356364
