Date,Open,High,Low,Close,Volume,Adj Close
1981-12-24,15.0,15.0,14.625,15.0,195200,0.749242
1981-12-28,15.0,15.125,14.875,15.0,137600,0.749242
1981-12-29,15.0,15.0,14.875,14.875,42400,0.742998
1981-12-30,14.875,15.0,14.875,14.875,12800,0.742998
1981-12-31,14.875,15.0,14.875,14.875,48800,0.742998
1982-01-04,14.875,15.25,14.875,15.25,296800,0.761729
1982-01-05,15.25,15.25,14.875,14.875,44800,0.742998
1982-01-06,14.875,15.0,14.75,14.75,195200,0.736755
1982-01-07,14.75,14.75,14.625,14.75,192800,0.736755
1982-01-08,14.75,15.0,14.75,14.75,48000,0.736755
1982-01-11,14.75,14.75,14.625,14.75,38400,0.736755
1982-01-12,14.625,14.625,14.5,14.625,57600,0.730511
1982-01-13,14.5,14.5,14.25,14.375,93600,0.718024
1982-01-14,14.375,14.375,14.25,14.25,32000,0.71178
1982-01-15,14.25,14.5,14.25,14.25,55200,0.71178
1982-01-18,14.25,14.5,14.125,14.5,33600,0.724267
1982-01-19,14.5,14.625,14.375,14.625,202400,0.730511
1982-01-20,14.625,14.625,14.5,14.5,24000,0.724267
1982-01-21,14.5,14.625,14.5,14.5,13600,0.724267
1982-01-22,14.625,14.75,14.625,14.625,27200,0.730511
1982-01-25,14.625,14.625,14.5,14.5,54400,0.724267
1982-01-26,14.5,14.625,14.5,14.625,84800,0.730511
1982-01-27,14.625,14.75,14.625,14.625,111200,0.730511
1982-01-28,14.625,14.75,14.625,14.75,31200,0.736755
1982-01-29,14.875,15.25,14.875,15.0,327200,0.749242
1982-02-01,15.0,15.5,14.875,15.125,240000,0.755486
1982-02-02,15.125,15.125,14.875,14.875,363200,0.742998
1982-02-03,14.875,15.0,14.625,14.875,74400,0.742998
1982-02-04,14.875,15.25,14.875,15.0,53600,0.749242
1982-02-05,15.0,15.125,15.0,15.0,40000,0.749242
1982-02-08,15.0,15.125,14.875,15.0,104800,0.749242
1982-02-09,15.0,15.125,15.0,15.125,260800,0.755486
1982-02-10,15.125,15.125,15.0,15.0,69600,0.749242
1982-02-11,15.0,15.25,15.0,15.25,75200,0.761729
1982-02-12,15.25,15.25,15.0,15.0,130400,0.749242
1982-02-16,14.875,14.875,14.625,14.625,284800,0.730511
1982-02-17,14.625,14.75,14.625,14.625,132800,0.730511
1982-02-18,14.625,14.625,14.375,14.375,156000,0.718024
1982-02-19,14.375,14.5,14.125,14.125,55200,0.705536
1982-02-22,14.125,14.375,14.125,14.375,36000,0.718024
1982-02-23,14.375,14.375,14.0,14.0,55200,0.699293
1982-02-24,14.0,14.125,13.875,14.125,110400,0.705536
1982-02-25,14.125,14.375,14.0,14.375,40800,0.718024
1982-02-26,14.375,14.75,14.375,14.625,40000,0.730511
1982-03-01,14.5,14.5,14.25,14.25,72000,0.71178
1982-03-02,14.25,14.375,14.125,14.375,51200,0.718024
1982-03-03,14.125,14.125,13.875,13.875,32800,0.693049
1982-03-04,13.875,14.0,13.5,13.5,206400,0.674318
1982-03-05,13.625,13.75,13.625,13.625,33600,0.680561
1982-03-08,13.75,14.0,13.75,13.75,261600,0.686805
1982-03-09,13.75,13.875,13.75,13.75,59200,0.686805
1982-03-10,13.75,13.875,13.625,13.75,93600,0.686805
1982-03-11,13.75,13.875,13.625,13.75,246400,0.686805
1982-03-12,13.75,13.75,13.5,13.5,41600,0.674318
1982-03-15,13.5,13.75,13.375,13.625,57600,0.680561
1982-03-16,13.625,13.75,13.625,13.625,40800,0.680561
1982-03-17,13.625,13.625,13.625,13.625,0,0.680561
1982-03-18,13.625,13.75,13.5,13.625,46400,0.680561
1982-03-19,13.625,13.75,13.5,13.75,45600,0.686805
1982-03-22,13.75,13.875,13.5,13.75,1602400,0.686805
1982-03-23,13.75,14.0,13.625,13.875,730400,0.693049
1982-03-24,13.875,14.125,13.875,14.125,139200,0.705536
1982-03-25,14.125,14.125,13.875,14.0,78400,0.699293
1982-03-26,14.0,14.0,13.875,14.0,76000,0.699293
1982-03-29,14.0,14.0,13.875,14.0,359200,0.699293
1982-03-30,14.0,14.125,13.875,13.875,108000,0.693049
1982-03-31,13.875,14.0,13.625,13.75,48800,0.686805
1982-04-01,13.875,14.0,13.875,14.0,271200,0.699293
1982-04-02,14.0,14.125,13.875,13.875,25600,0.693049
1982-04-05,13.875,14.0,13.875,13.875,14400,0.693049
1982-04-06,13.875,13.875,13.5,13.625,195200,0.680561
1982-04-07,13.625,13.875,13.625,13.625,727200,0.680561
1982-04-08,13.75,13.875,13.75,13.875,40800,0.693049
1982-04-12,13.875,13.875,13.625,13.625,50400,0.680561
1982-04-13,13.75,13.875,13.75,13.875,285600,0.693049
1982-04-14,13.75,13.75,13.625,13.625,63200,0.680561
1982-04-15,13.625,13.75,13.625,13.75,11200,0.686805
1982-04-16,13.75,13.75,13.625,13.625,176800,0.680561
1982-04-19,13.625,13.75,13.625,13.75,41600,0.686805
1982-04-20,13.75,13.75,13.375,13.375,118400,0.668074
1982-04-21,13.375,13.5,13.375,13.5,167200,0.674318
1982-04-22,13.5,13.5,13.375,13.5,64000,0.674318
1982-04-23,13.5,13.625,13.5,13.625,204000,0.680561
1982-04-26,13.625,13.75,13.625,13.625,89600,0.680561
1982-04-27,13.625,13.875,13.625,13.875,111200,0.693049
1982-04-28,13.875,13.875,13.75,13.75,53600,0.686805
1982-04-29,13.75,14.0,13.75,13.875,62400,0.693049
1982-04-30,13.875,14.25,13.875,14.125,135200,0.705536
1982-05-03,14.125,14.125,14.0,14.125,72800,0.705536
1982-05-04,14.0,14.0,14.0,14.0,58400,0.699293
1982-05-05,14.0,14.125,13.875,14.0,52800,0.699293
1982-05-06,14.0,14.0,13.75,13.875,133600,0.693049
1982-05-07,13.875,14.125,13.875,13.875,63200,0.693049
1982-05-10,13.875,14.0,13.875,13.875,38400,0.693049
1982-05-11,13.875,14.0,13.875,14.0,44800,0.699293
1982-05-12,14.0,14.125,13.875,13.875,180800,0.693049
1982-05-13,13.875,14.0,13.75,13.75,174400,0.686805
1982-05-14,13.75,13.875,13.625,13.625,28800,0.680561
1982-05-17,13.625,13.75,13.375,13.375,128000,0.668074
1982-05-18,13.375,13.625,13.25,13.5,64800,0.674318
1982-05-19,13.5,13.625,13.5,13.625,127200,0.680561
1982-05-20,13.625,13.875,13.5,13.875,167200,0.693049
1982-05-21,13.875,14.0,13.625,13.75,32000,0.686805
1982-05-24,13.75,13.875,13.75,13.75,44000,0.686805
1982-05-25,13.75,13.875,13.75,13.75,63200,0.686805
1982-05-26,13.75,13.875,13.5,13.625,128000,0.680561
1982-05-27,13.625,13.625,13.375,13.5,118400,0.674318
1982-05-28,13.375,13.375,13.125,13.25,55200,0.66183
1982-06-01,13.25,13.375,13.0,13.375,69600,0.668074
1982-06-02,13.375,13.375,13.125,13.25,54400,0.66183
1982-06-03,13.25,13.25,13.0,13.0,385600,0.649343
1982-06-04,13.0,13.125,13.0,13.0,516800,0.649343
1982-06-07,13.0,13.125,12.875,12.875,181600,0.643099
1982-06-08,12.875,13.0,12.875,12.875,31200,0.643099
1982-06-09,12.875,13.0,12.625,12.75,196800,0.636856
1982-06-10,12.75,12.875,12.625,12.875,29600,0.643099
1982-06-11,12.875,13.25,12.875,13.25,239200,0.66183
1982-06-14,13.25,13.25,13.0,13.0,87200,0.649343
1982-06-15,13.0,13.125,12.875,13.125,158400,0.655587
1982-06-16,13.0,13.0,12.875,12.875,56800,0.643099
1982-06-17,12.875,13.0,12.875,12.875,24800,0.643099
1982-06-18,12.875,12.875,12.375,12.75,62400,0.636856
1982-06-21,12.75,12.875,12.625,12.75,212000,0.636856
1982-06-22,12.75,12.875,12.625,12.875,617600,0.643099
1982-06-23,12.875,13.0,12.875,13.0,12800,0.649343
1982-06-24,13.0,13.0,12.875,12.875,192000,0.643099
1982-06-25,12.875,12.875,12.625,12.75,74400,0.636856
1982-06-28,12.75,12.875,12.625,12.625,16000,0.630612
1982-06-29,12.625,12.75,12.625,12.75,24000,0.636856
1982-06-30,12.75,12.875,12.625,12.75,53600,0.636856
1982-07-01,12.75,12.875,12.625,12.75,605600,0.636856
1982-07-02,12.75,12.75,12.625,12.625,185600,0.630612
1982-07-06,12.625,12.75,12.625,12.625,684800,0.630612
1982-07-07,12.625,12.875,12.625,12.75,20800,0.636856
1982-07-08,12.75,12.75,12.5,12.5,128800,0.624368
1982-07-09,12.5,12.625,12.5,12.5,118400,0.624368
1982-07-12,12.5,12.625,12.375,12.5,134400,0.624368
1982-07-13,12.5,12.625,12.5,12.5,108000,0.624368
1982-07-14,12.5,12.5,12.5,12.5,57600,0.624368
1982-07-15,12.5,12.625,12.375,12.5,131200,0.624368
1982-07-16,12.5,12.5,12.5,12.5,16800,0.624368
1982-07-19,12.5,12.5,12.5,12.5,24800,0.624368
1982-07-20,12.5,12.625,12.375,12.5,119200,0.624368
1982-07-21,12.5,12.5,12.5,12.5,54400,0.624368
1982-07-22,12.375,12.375,12.25,12.25,44800,0.611881
1982-07-23,12.25,12.375,12.25,12.25,77600,0.611881
1982-07-26,12.25,12.5,12.25,12.375,50400,0.618125
1982-07-27,12.375,12.375,12.25,12.375,6400,0.618125
1982-07-28,12.375,12.375,12.125,12.25,78400,0.611881
1982-07-29,12.125,12.125,12.0,12.0,104000,0.599394
1982-07-30,12.0,12.125,12.0,12.0,10400,0.599394
1982-08-02,12.125,12.25,12.125,12.125,13600,0.605637
1982-08-03,12.25,12.5,12.25,12.5,44000,0.624368
1982-08-04,12.5,12.5,12.125,12.125,70400,0.605637
1982-08-05,12.125,12.125,12.0,12.125,38400,0.605637
1982-08-06,12.125,12.125,12.0,12.0,44000,0.599394
1982-08-09,11.875,11.875,11.875,11.875,88800,0.59315
1982-08-10,11.875,12.0,11.875,12.0,116800,0.599394
1982-08-11,12.0,12.0,11.875,11.875,62400,0.59315
1982-08-12,11.875,11.875,11.75,11.875,256800,0.59315
1982-08-13,11.875,12.0,11.875,12.0,14400,0.599394
1982-08-16,12.0,12.125,11.875,12.0,13600,0.599394
1982-08-17,12.0,12.125,11.875,12.125,107200,0.605637
1982-08-18,12.5,12.875,12.5,12.5,380800,0.624368
1982-08-19,12.5,12.5,12.5,12.5,32000,0.624368
1982-08-20,12.5,12.5,12.375,12.5,144000,0.624368
1982-08-23,12.75,13.0,12.75,13.0,156000,0.649343
1982-08-24,12.875,12.875,12.625,12.875,260000,0.643099
1982-08-25,12.875,13.0,12.75,12.75,238400,0.636856
1982-08-26,12.75,13.75,12.75,13.625,733600,0.680561
1982-08-27,13.625,13.75,13.375,13.5,60800,0.674318
1982-08-30,13.5,13.5,13.25,13.25,151200,0.66183
1982-08-31,13.25,13.25,13.125,13.25,100000,0.66183
1982-09-01,13.25,13.375,13.125,13.25,82400,0.66183
1982-09-02,13.25,13.25,13.125,13.125,87200,0.655587
1982-09-03,13.125,13.125,13.0,13.0,192800,0.649343
1982-09-07,13.0,13.125,12.5,12.625,170400,0.630612
1982-09-08,12.625,12.75,12.5,12.625,97600,0.630612
1982-09-09,12.625,12.875,12.625,12.75,57600,0.636856
1982-09-10,12.75,13.0,12.75,13.0,72000,0.649343
1982-09-13,13.0,13.125,12.75,13.0,238400,0.649343
1982-09-14,13.125,13.25,13.125,13.125,137600,0.655587
1982-09-15,13.125,13.5,13.125,13.5,257600,0.674318
1982-09-16,13.5,14.0,13.5,14.0,195200,0.699293
1982-09-17,14.0,14.25,13.875,13.875,248000,0.693049
1982-09-20,13.875,14.0,13.875,14.0,104800,0.699293
1982-09-21,14.0,14.125,14.0,14.125,120000,0.705536
1982-09-22,14.25,14.5,14.25,14.25,144000,0.71178
1982-09-23,14.25,14.5,14.25,14.5,604800,0.724267
1982-09-24,14.5,14.75,14.5,14.5,343200,0.724267
1982-09-27,14.5,14.5,14.375,14.5,143200,0.724267
1982-09-28,14.5,14.625,14.5,14.625,352000,0.730511
1982-09-29,14.75,14.875,14.75,14.875,208800,0.742998
1982-09-30,14.875,14.875,14.5,14.75,123200,0.736755
1982-10-01,14.75,15.125,14.625,15.0,244800,0.749242
1982-10-04,15.0,15.25,14.875,15.0,315200,0.749242
1982-10-05,15.0,15.25,15.0,15.125,616800,0.755486
1982-10-06,15.125,15.75,15.125,15.625,254400,0.78046
1982-10-07,15.875,16.5,15.875,16.375,3517600,0.817923
1982-10-08,16.375,16.875,16.375,16.5,2360000,0.824166
1982-10-11,16.625,17.5,16.625,17.375,2952000,0.867872
1982-10-12,17.375,17.5,16.875,17.125,1122400,0.855385
1982-10-13,17.125,17.375,16.875,17.375,1841600,0.867872
1982-10-14,17.375,17.625,17.25,17.25,1608800,0.861628
1982-10-15,17.25,17.5,17.125,17.125,354400,0.855385
1982-10-18,17.125,17.625,17.0,17.5,872800,0.874116
1982-10-19,17.75,18.5,17.75,18.125,1609600,0.905334
1982-10-20,18.375,18.875,18.375,18.625,555200,0.930309
1982-10-21,18.75,19.875,18.75,19.125,567200,0.955284
1982-10-22,19.125,19.875,19.125,19.75,1200800,0.986502
1982-10-25,19.375,19.375,18.75,19.0,535200,0.94904
1982-10-26,19.0,19.125,18.75,19.125,484800,0.955284
1982-10-27,19.25,19.875,19.25,19.875,302400,0.992746
1982-10-28,19.875,20.125,19.75,19.75,1936000,0.986502
1982-10-29,19.75,19.75,19.375,19.5,810400,0.974015
1982-11-01,19.5,19.875,19.5,19.875,820000,0.992746
1982-11-02,19.875,20.125,19.75,20.0,1608800,0.998989
1982-11-03,20.0,20.625,19.75,20.375,1275200,1.01772
1982-11-04,20.375,20.375,20.0,20.25,1932800,1.011477
1982-11-05,20.25,20.5,20.0,20.25,956000,1.011477
1982-11-08,20.25,20.25,19.875,20.0,585600,0.998989
1982-11-09,19.75,19.75,19.5,19.625,708000,0.980258
1982-11-10,19.625,19.75,19.5,19.625,457600,0.980258
1982-11-11,19.5,19.5,19.25,19.5,922400,0.974015
1982-11-12,19.5,19.625,19.375,19.375,2600800,0.967771
1982-11-15,19.25,19.25,18.875,19.0,190400,0.94904
1982-11-16,19.0,19.0,18.5,18.625,764800,0.930309
1982-11-17,18.625,19.0,18.5,19.0,2772800,0.94904
1982-11-18,19.0,19.0,18.75,19.0,1892000,0.94904
1982-11-19,19.0,19.0,18.5,18.5,196800,0.924065
1982-11-22,18.5,18.625,18.25,18.25,296800,0.911578
1982-11-23,18.25,18.625,18.25,18.375,1584000,0.917821
1982-11-24,18.375,18.5,18.25,18.375,196800,0.917821
1982-11-26,18.5,18.875,18.5,18.875,231200,0.942796
1982-11-29,18.5,18.5,18.25,18.5,144800,0.924065
1982-11-30,18.5,18.5,18.125,18.5,571200,0.924065
1982-12-01,18.5,18.75,18.5,18.75,600000,0.936553
1982-12-02,18.75,18.75,18.625,18.75,85600,0.936553
1982-12-03,18.75,19.125,18.75,19.125,245600,0.955284
1982-12-06,19.125,19.625,19.0,19.625,687200,0.980258
1982-12-07,19.625,20.0,19.625,20.0,496800,0.998989
1982-12-08,19.875,19.875,19.625,19.625,59200,0.980258
1982-12-09,19.625,19.75,19.5,19.75,143200,0.986502
1982-12-10,19.625,19.625,19.125,19.125,87200,0.955284
1982-12-13,19.125,19.5,19.125,19.375,96800,0.967771
1982-12-14,19.375,19.5,18.75,18.875,271200,0.942796
1982-12-15,18.875,18.875,17.75,17.75,343200,0.886603
1982-12-16,17.875,18.25,17.875,18.25,814400,0.911578
1982-12-17,18.25,18.625,18.25,18.625,177600,0.930309
1982-12-20,18.625,18.875,18.625,18.625,306400,0.930309
1982-12-21,18.75,19.0,18.75,18.875,1607200,0.942796
1982-12-22,18.875,19.625,18.875,19.5,897600,0.974015
1982-12-23,19.5,19.875,19.5,19.75,844000,0.986502
1982-12-27,19.75,19.875,19.375,19.625,160000,0.980258
1982-12-28,19.625,19.75,19.25,19.5,137600,0.974015
1982-12-29,19.5,19.5,19.375,19.5,164000,0.974015
1982-12-30,19.5,19.5,19.0,19.375,444000,0.967771
1982-12-31,19.25,19.25,18.75,18.75,758400,0.936553
1983-01-03,19.0,19.375,19.0,19.0,88800,0.94904
1983-01-04,19.0,19.25,19.0,19.25,314400,0.961527
1983-01-05,19.25,19.625,19.25,19.5,345600,0.974015
1983-01-06,19.375,19.375,19.0,19.125,673600,0.955284
1983-01-07,19.125,19.25,19.125,19.125,518400,0.955284
1983-01-10,19.125,19.25,19.0,19.25,158400,0.961527
1983-01-11,19.25,19.375,19.125,19.25,388800,0.961527
1983-01-12,19.25,19.5,19.25,19.25,202400,0.961527
1983-01-13,19.25,19.375,19.125,19.25,134400,0.961527
1983-01-14,19.25,19.5,19.125,19.5,293600,0.974015
1983-01-17,19.5,19.5,19.25,19.375,64000,0.967771
1983-01-18,19.375,19.5,19.25,19.5,160800,0.974015
1983-01-19,19.5,19.625,19.25,19.375,200000,0.967771
1983-01-20,19.375,19.375,19.0,19.25,108800,0.961527
1983-01-21,19.125,19.125,18.875,19.0,776000,0.94904
1983-01-24,18.875,18.875,18.5,18.75,146400,0.936553
1983-01-25,18.75,19.125,18.75,19.0,976000,0.94904
1983-01-26,19.0,19.125,18.875,19.0,50400,0.94904
1983-01-27,19.0,19.375,19.0,19.25,223200,0.961527
1983-01-28,19.25,19.25,19.125,19.25,115200,0.961527
1983-01-31,19.375,19.5,19.375,19.5,104000,0.974015
1983-02-01,19.5,19.875,19.375,19.625,653600,0.980258
1983-02-02,19.625,20.0,19.5,19.875,791200,0.992746
1983-02-03,20.0,20.375,20.0,20.125,788800,1.005233
1983-02-04,20.125,20.375,19.75,19.875,422400,0.992746
1983-02-07,19.875,20.125,19.875,20.125,228000,1.005233
1983-02-08,20.0,20.0,19.875,20.0,212800,0.998989
1983-02-09,20.0,20.0,19.875,19.875,124800,0.992746
1983-02-10,19.875,20.0,19.75,19.75,451200,0.986502
1983-02-11,19.75,20.125,19.75,20.0,1167200,0.998989
1983-02-14,20.0,20.625,20.0,20.5,561600,1.023964
1983-02-15,21.0,22.625,21.0,22.5,944000,1.123863
1983-02-16,22.5,22.875,22.25,22.375,437600,1.117619
1983-02-17,22.5,23.0,22.5,22.875,268800,1.142594
1983-02-18,22.875,23.375,22.875,23.25,1146400,1.161325
1983-02-22,23.125,23.125,22.5,22.5,1352800,1.123863
1983-02-23,22.5,22.75,22.25,22.375,592800,1.117619
1983-02-24,22.375,22.5,21.875,22.125,1159200,1.105132
1983-02-25,22.125,22.125,21.75,22.0,355200,1.098888
1983-02-28,21.75,21.75,21.375,21.75,119200,1.086401
1983-03-01,21.75,21.875,21.375,21.625,438400,1.080157
1983-03-02,21.625,21.875,21.625,21.75,348800,1.086401
1983-03-03,21.75,21.875,21.625,21.75,356800,1.086401
1983-03-04,21.75,22.125,21.75,22.125,1036800,1.105132
1983-03-07,22.125,22.375,22.0,22.125,727200,1.105132
1983-03-08,22.125,22.125,21.875,22.0,1096000,1.098888
1983-03-09,22.0,22.125,21.875,21.875,590400,1.092645
1983-03-10,22.0,22.25,22.0,22.125,240800,1.105132
1983-03-11,22.125,22.375,22.0,22.125,1587200,1.105132
1983-03-14,22.125,22.125,21.875,22.0,499200,1.098888
1983-03-15,22.0,22.125,21.875,21.875,186400,1.092645
1983-03-16,21.875,22.0,21.25,21.5,1049600,1.073914
1983-03-17,21.5,21.625,21.375,21.625,148800,1.080157
1983-03-18,21.625,21.875,21.625,21.75,111200,1.086401
1983-03-21,21.75,22.0,21.75,21.875,359200,1.092645
1983-03-22,21.875,22.0,21.625,21.75,940000,1.086401
1983-03-23,21.75,22.0,21.5,21.875,400800,1.092645
1983-03-24,22.0,22.25,22.0,22.125,392800,1.105132
1983-03-25,22.125,22.25,21.875,22.125,245600,1.105132
1983-03-28,22.125,22.375,22.125,22.25,266400,1.111376
1983-03-29,22.25,22.375,22.125,22.25,427200,1.111376
1983-03-30,22.25,23.125,22.25,23.125,275200,1.155081
1983-03-31,23.25,23.875,23.25,23.5,336000,1.173812
1983-04-04,23.5,23.75,23.0,23.25,837600,1.161325
1983-04-05,23.25,23.5,23.125,23.25,694400,1.161325
1983-04-06,23.25,23.75,23.25,23.5,735200,1.173812
1983-04-07,23.5,23.875,23.375,23.875,147200,1.192544
1983-04-08,24.0,24.5,24.0,24.5,320800,1.223762
1983-04-11,24.75,25.75,24.75,25.375,256000,1.267468
1983-04-12,25.375,26.375,25.375,26.25,569600,1.311174
1983-04-13,26.25,26.5,26.125,26.375,616800,1.317417
1983-04-14,26.375,27.0,26.25,27.0,518400,1.348636
1983-04-15,27.0,27.25,27.0,27.125,160000,1.354879
1983-04-18,27.125,28.125,27.0,27.5,553600,1.37361
1983-04-19,27.5,27.5,27.125,27.125,199200,1.354879
1983-04-20,27.125,27.25,26.625,26.625,178400,1.329905
1983-04-21,26.625,27.5,26.375,27.25,230400,1.361123
1983-04-22,27.25,27.5,26.75,26.875,460000,1.342392
1983-04-25,26.875,27.625,26.75,27.0,314400,1.348636
1983-04-26,27.0,27.25,26.875,26.875,396000,1.342392
1983-04-27,26.875,26.875,26.0,26.25,188000,1.311174
1983-04-28,26.25,26.75,26.25,26.75,168800,1.336148
1983-04-29,26.5,26.5,26.0,26.0,101600,1.298686
1983-05-02,26.0,26.125,25.75,25.75,320800,1.286199
1983-05-03,25.75,25.875,25.5,25.75,62400,1.286199
1983-05-04,25.625,25.625,24.875,25.25,457600,1.261224
1983-05-05,25.25,25.375,24.75,25.0,417600,1.248737
1983-05-06,25.0,25.5,25.0,25.5,523200,1.273711
1983-05-09,25.625,26.375,25.625,26.375,831200,1.317417
1983-05-10,26.5,27.25,26.5,27.0,1644800,1.348636
1983-05-11,27.0,27.5,26.625,26.875,858400,1.342392
1983-05-12,26.875,27.25,26.875,27.125,379200,1.354879
1983-05-13,27.125,27.25,26.75,27.0,209600,1.348636
1983-05-16,27.0,27.0,26.125,26.5,327200,1.323661
1983-05-17,26.5,26.75,26.375,26.5,291200,1.323661
1983-05-18,26.5,26.75,26.0,26.625,539200,1.329905
1983-05-19,26.625,27.0,26.5,26.5,792800,1.323661
1983-05-20,26.5,26.625,26.375,26.375,92800,1.317417
1983-05-23,26.125,26.125,25.75,26.0,524000,1.298686
1983-05-24,26.0,26.25,26.0,26.25,261600,1.311174
1983-05-25,26.25,26.375,26.0,26.25,572000,1.311174
1983-05-26,26.25,26.5,26.25,26.5,240000,1.323661
1983-05-27,26.5,26.875,26.125,26.875,341600,1.342392
1983-05-31,26.875,26.875,26.0,26.25,402400,1.311174
1983-06-01,26.375,27.375,26.375,27.25,834400,1.361123
1983-06-02,27.25,27.5,26.625,26.75,669600,1.336148
1983-06-03,27.0,27.75,27.0,27.75,756800,1.386098
1983-06-06,28.0,29.5,28.0,29.5,1949600,1.473509
1983-06-07,29.5,29.875,28.5,29.0,883200,1.448535
1983-06-08,29.0,29.125,28.5,28.75,572800,1.436047
1983-06-09,28.75,28.875,27.875,28.125,1320000,1.404829
1983-06-10,28.125,28.25,28.0,28.25,444000,1.411072
1983-06-13,28.25,28.875,28.25,28.5,302400,1.42356
1983-06-14,28.5,28.625,27.625,28.125,354400,1.404829
1983-06-15,28.125,28.625,28.0,28.375,466400,1.417316
1983-06-16,28.375,28.5,28.125,28.375,540000,1.417316
1983-06-17,28.375,28.5,27.875,27.875,570400,1.392341
1983-06-20,27.875,28.125,27.5,28.0,568800,1.398585
1983-06-21,28.0,28.0,26.75,27.25,556800,1.361123
1983-06-22,27.25,27.5,27.25,27.375,444800,1.367367
1983-06-23,27.125,27.125,26.0,26.75,1047200,1.336148
1983-06-24,26.75,26.75,26.375,26.75,109600,1.336148
1983-06-27,26.75,26.875,26.0,26.375,359200,1.317417
1983-06-28,26.375,26.625,25.625,25.625,752800,1.279955
1983-06-29,25.625,25.875,25.25,25.75,820000,1.286199
1983-06-30,25.75,26.25,25.75,26.25,6973600,1.311174
1983-07-01,26.5,27.0,26.5,27.0,586400,1.348636
1983-07-05,26.875,26.875,26.25,26.75,162400,1.336148
1983-07-06,26.75,27.0,26.5,27.0,786400,1.348636
1983-07-07,27.0,27.0,26.75,26.875,178400,1.342392
1983-07-08,26.875,27.0,26.625,26.875,133600,1.342392
1983-07-11,27.0,27.875,27.0,27.875,368000,1.392341
1983-07-12,27.875,27.875,27.0,27.0,161600,1.348636
1983-07-13,26.875,26.875,26.5,26.625,123200,1.329905
1983-07-14,26.75,27.0,26.75,26.875,128000,1.342392
1983-07-15,26.875,26.875,26.625,26.625,183200,1.329905
1983-07-18,26.625,26.75,26.25,26.625,328000,1.329905
1983-07-19,26.625,27.0,26.375,26.5,185600,1.323661
1983-07-20,26.5,26.5,25.875,26.5,1140000,1.323661
1983-07-21,26.375,26.375,26.0,26.125,112000,1.30493
1983-07-22,26.125,26.25,25.75,26.25,80000,1.311174
1983-07-25,26.25,26.375,25.875,26.375,255200,1.317417
1983-07-26,26.375,26.875,26.375,26.625,114400,1.329905
1983-07-27,26.625,26.875,26.5,26.75,136000,1.336148
1983-07-28,26.75,26.875,26.25,26.5,92800,1.323661
1983-07-29,26.25,26.25,25.875,26.0,645600,1.298686
1983-08-01,25.875,25.875,24.75,25.75,653600,1.286199
1983-08-02,25.75,25.75,25.375,25.625,649600,1.279955
1983-08-03,25.625,25.875,25.25,25.25,515200,1.261224
1983-08-04,25.625,26.125,25.625,25.875,723200,1.292442
1983-08-05,25.875,25.875,25.5,25.5,129600,1.273711
1983-08-08,25.5,25.5,24.375,25.375,207200,1.267468
1983-08-09,25.375,25.75,25.0,25.0,361600,1.248737
1983-08-10,25.0,25.75,25.0,25.5,238400,1.273711
1983-08-11,25.5,25.75,25.375,25.75,148000,1.286199
1983-08-12,25.75,25.875,25.375,25.875,128000,1.292442
1983-08-15,26.125,26.75,26.125,26.5,588000,1.323661
1983-08-16,26.5,26.625,26.0,26.5,123200,1.323661
1983-08-17,26.75,27.0,26.75,27.0,112000,1.348636
1983-08-18,27.0,27.5,27.0,27.5,126400,1.37361
1983-08-19,27.5,27.625,27.25,27.5,190400,1.37361
1983-08-22,27.5,27.875,27.5,27.75,253600,1.386098
1983-08-23,27.75,28.125,27.75,27.875,364000,1.392341
1983-08-24,27.875,28.0,27.25,27.375,68000,1.367367
1983-08-25,27.25,27.25,26.625,27.0,108800,1.348636
1983-08-26,27.0,27.0,26.625,27.0,44800,1.348636
1983-08-29,26.875,26.875,26.625,26.625,72000,1.329905
1983-08-30,26.625,26.875,26.625,26.875,553600,1.342392
1983-08-31,26.875,26.875,26.625,26.875,176800,1.342392
1983-09-01,26.875,26.875,26.625,26.625,104000,1.329905
1983-09-02,26.625,26.875,26.625,26.75,92800,1.336148
